Game_Name,Description,Addiction_Score,Core_Logic
Court Room Drama,"Play as lawyer. Type objections rapidly. Multiple choice for legal strategy. Pronounce closing arguments for jury persuasion. Win cases to progress career. Phoenix Wright vibes.",79,"Multiple Choice,Typing,Pronunciation"
Word Triathlon,"Three-stage race. Stage 1: Multiple choice sprint. Stage 2: Typing cycling. Stage 3: Pronunciation marathon. Combined time determines winner. Olympic format. Endurance test.",78,"Multiple Choice,Typing,Pronunciation"
Word Pirates,"Sail the seas. Naval battles require typing cannon fire. Board enemy ships with multiple choice combat. Pronounce to rally crew. Treasure maps with vocab puzzles. Adventure awaits.",77,"Multiple Choice,Typing,Pronunciation"
Treasure Hunt,"Map with buried treasure. Dig spots have vocabulary locks. Solve multiple choice to dig. Find treasure chests that require typing passwords. Voice-activated secret doors. Discovery dopamine.",76,"Multiple Choice,Typing,Pronunciation"
Word Heist,"Plan and execute vocabulary heists. Multiple choice for planning phase. Type to hack security. Pronounce to coordinate team. Stealth or action approach. Heist movie thrills.",75,"Multiple Choice,Typing,Pronunciation"
Rhythm Typing,"Type to the beat of music. Words appear on music staff. Hit keys in rhythm. Miss timing = miss note. Song unlocks based on vocabulary mastery. DDR for your fingers.",74,Typing
Karaoke Challenge,"TTS sings a word/phrase slowly. You must pronounce it back in time with the rhythm. Pitch and timing matter. Party game potential. Score based on accuracy. Sing your heart out.",73,Pronunciation
Endless Runner,"Temple Run style. Run through word obstacles. Swipe to correct translation path. Type to boost over gaps. Pronounce to activate shields. Distance-based scoring. One more run.",72,"Multiple Choice,Typing,Pronunciation"
Word Poker,"5-card draw poker but cards are vocabulary words. Must correctly identify translations to keep cards. Better hand = bigger payout. Bluffing element with timed pressure. Gambling mechanics.",71,Multiple Choice
Haunted Mansion,"Explore spooky mansion. Ghosts attack with vocabulary riddles. Type exorcism words. Pronounce incantations. Collect artifacts by solving multiple choice puzzles. Horror atmosphere.",70,"Multiple Choice,Typing,Pronunciation"
Daily Challenge,"One new word pack per day. Score based on accuracy and speed. Global leaderboard resets daily. Streak bonuses for consecutive days. FOMO engagement. Miss a day, break streak.",69,"Multiple Choice,Typing,Pronunciation"
Pronunciation Battle,"Voice-based fighting game. Characters fight when you pronounce words. Better pronunciation = stronger attacks. Combo system for word chains. Fighting game aesthetics. Street Fighter meets language.",68,Pronunciation
Survival Island,"Stranded on island. Hunt food (typing), build shelter (multiple choice), signal rescue (pronunciation). Day/night cycle. Weather events. Story progression. Survival simulation.",67,"Multiple Choice,Typing,Pronunciation"
Word Blackjack,"Cards are vocabulary words with point values. Hit to get more words, but must translate each correctly to keep points. Bust if wrong translation. Beat the dealer to 21.",66,Multiple Choice
Maze Runner,"Navigate a maze by answering vocabulary questions. Correct answer opens the path forward, wrong answer hits a wall or spawns enemy. Each room has a multiple choice challenge.",65,Multiple Choice
Escape Room,"Locked in a room. Solve vocabulary puzzles to find keys. Multiple choice for combination locks. Typing for computer passwords. Voice commands for smart locks. Beat the clock.",64,"Multiple Choice,Typing,Pronunciation"
Space Station,"Manage space station systems. Type commands for engineering. Multiple choice for crew management. Pronounce for comms with Earth. Crisis events test all skills. Gravity situation.",63,"Multiple Choice,Typing,Pronunciation"
Vocabulary Slots,"Slot machine with 3 reels: Target word, Translation 1, Translation 2. Pull lever, if translation matches target you win coins. Spend coins on hints or skip hard words. Slot psychology.",62,Multiple Choice
Tower Defense,"Enemies march toward your base. Place towers that fire when you type words. Upgrade towers with multiple choice bonuses. Special pronunciation-activated superweapons. Strategic depth.",61,"Multiple Choice,Typing,Pronunciation"
Word Quest RPG,"Adventure game where dialogue options are vocabulary choices. Choose correct translation to advance story. Wrong choices lead to bad endings. Branching narrative. Story-driven.",60,Multiple Choice
Stealth Words,"Metal Gear style stealth game. Guards speak in target language. Multiple choice to understand their patrol routes. Type passwords on terminals. Pronounce codes to allies. Tactical espionage.",59,"Multiple Choice,Typing,Pronunciation"
Boxing Match,"12 rounds against AI opponent. Jabs = quick multiple choice. Hooks = medium typing challenges. Uppercuts = pronunciation combos. Health bar depletes on wrong answers. Championship belt.",58,"Multiple Choice,Typing,Pronunciation"
Word Basketball,"Shoot hoops by answering vocabulary. Distance determines difficulty. 3-pointer = hard word. Free throw = easy word. Shot clock pressure. Season mode with stats. Sports simulation.",57,Multiple Choice
Pronunciation Dojo,"Martial arts training. Sensei speaks a word, you repeat it. Score determines your belt rank. Chain perfect pronunciations for combo multiplier. Unlock new dojos (harder words). Belt progression.",56,Pronunciation
Echo Chamber,"Hear a word, repeat it. Then hear two words, repeat both. Chain grows longer. Memory + pronunciation combo. Leaderboard for longest chain achieved. How far can you go?",55,Pronunciation
Word Tetris,"Tetris blocks are vocabulary words. Type the word correctly to rotate/drop faster. Stack translations to clear lines. Wrong answer = block drops uncontrolled. Tetris addiction.",54,Typing
Word Chef,"Recipe book with dish names. Gather ingredients (vocabulary words) by answering questions. Combine correctly to cook dish. Timer pressure. Restaurant progression. Cooking Mama vibes.",53,"Multiple Choice,Typing"
Vocabulary Roulette,"Roulette wheel with 8 translation options. Ball spins, you bet on correct translation before it lands. Inside bets (single answer) pay 8:1. Outside bets (2-3 options) pay less.",52,Multiple Choice
Asteroid Blaster,"Asteroids clone. Type word on asteroid to shoot it. Larger asteroids split into smaller words. UFO bosses need multiple choice to identify weak point first. Classic arcade.",51,"Multiple Choice,Typing"
Word Racing Circuit,"F1 racing with vocabulary pit stops. Type to refuel. Multiple choice for tire selection. Pronounce to communicate with pit crew. Season championship mode. Racing simulation.",50,"Multiple Choice,Typing,Pronunciation"
Memory Match,"4x4 grid of face-down cards. Flip two - if target word matches its translation, remove pair. Classic memory game with vocabulary twist. Timed for challenge. Concentration classic.",49,Multiple Choice
Cooking Mama Words,"Mini-game collection. Chop ingredients by typing. Select correct items via multiple choice. Pronounce dish names for presentation score. Recipe unlock progression. Mini-game variety.",48,"Multiple Choice,Typing,Pronunciation"
Word Hospital,"Medical simulation. Diagnose patients via multiple choice symptoms. Type prescriptions. Pronounce patient instructions. Specialization paths (cardiology = body parts). Theme Hospital vibes.",47,"Multiple Choice,Typing,Pronunciation"
Word Detective,"Murder mystery narrative. Interrogate suspects using vocabulary. Multiple choice for questions. Type to take notes. Pronounce evidence to voice-analyze. Solve the case. Ace Attorney.",46,"Multiple Choice,Typing,Pronunciation"
Word Survivor,"Reality show format. Vocabulary tribal councils. Vote out wrong answers via multiple choice. Type to win immunity challenges. Pronounce for alliance building. Outwit, outplay, outlanguage.",45,"Multiple Choice,Typing,Pronunciation"
Concentration Extreme,"Memory match but with pronunciation. Flip card, say the word aloud. If pronunciation matches the hidden translation card, it's a match. Audio-based memory game.",44,"Multiple Choice,Pronunciation"
Word Ninja,"Fruit Ninja clone. Words fly across screen. Slice correct translation pairs with swipe gesture. Avoid slicing wrong pairs. Combo multiplier. Zen and arcade modes. Satisfying slicing.",43,Multiple Choice
Word Snake,"Snake game where eating correct translations makes snake grow. Wrong answers make snake shrink. Walls are vocabulary questions - pass through by answering correctly. Classic snake.",42,Multiple Choice
Tongue Twister Trial,"Difficult pronunciation phrases. Speed and accuracy scored. Difficulty tiers from beginner to master. Daily challenges. Mouth workout with vocabulary learning. Pronunciation precision.",41,Pronunciation
Word Pinball,"Pinball machine with vocabulary bumpers. Type to activate flippers. Hit word targets for points. Pronunciation activates multiball. Combo shots for jackpot. Pinball wizard.",40,"Typing,Pronunciation"
Word Tycoon,"Business simulation. Build vocabulary empire. Multiple choice for business decisions. Type contracts. Pronounce to negotiate deals. Money management with learning. Business mogul.",39,"Multiple Choice,Typing,Pronunciation"
Spelling Bee,"Competition format. Hear word via TTS, type the spelling. Get definition (translation) as hint. Elimination rounds. Leaderboard. Daily/weekly competitions. School spelling bee.",38,"Typing,Pronunciation"
Flashcard Sprint,"Speed run through flashcard deck. Multiple choice only. See how fast you can clear 50 cards. Mistakes add time penalty. Leaderboard by pack. Pure speed challenge.",37,Multiple Choice
Jeopardy! Words,"Answer in the form of a question. Given translation, must provide target word. Categories by theme (food, travel, etc). Daily doubles for bonus points. Game show format.",36,Typing
Word Archer,"Archery target practice. Aim by selecting translation zone. Draw bow by typing word. Release and pronounce for accuracy boost. Bullseye requires all three perfect. Robin Hood.",35,"Multiple Choice,Typing,Pronunciation"
Word Golf,"18 holes. Each stroke is a vocabulary challenge. Par determined by word difficulty. Type accurately for straight drive. Slice/hook on typos. Putting is pronunciation precision.",34,"Typing,Pronunciation"
Word Soccer,"Penalty kicks and saves. Kicker types word to shoot. Goalie picks direction via multiple choice. Fast typing = powerful shot. Trading card team building. World Cup.",33,"Multiple Choice,Typing"
Word Wrestling,"Wrestling match with vocabulary moves. Type to grapple. Multiple choice for counter moves. Pronounce to taunt and boost morale. Championship belt system. WWE vocabulary.",32,"Multiple Choice,Typing,Pronunciation"
Hangman Classic,"Classic hangman. Guess letters by typing. Wrong guesses build gallows. Translation shown as hint. Category selection. Daily words. Simple but timeless. Classic word game.",31,Typing
Word Fishing,"Cast line into vocabulary pond. Fish bite when you see word. Reel in by typing translation. Bigger fish = harder words. Collect rare species. Aquarium display. Fishing sim.",30,Typing
Word Maze 3D,"First person maze navigation. Walls have vocabulary words. Say the translation aloud to open doors. Wrong pronunciation = maze reconfigures. Escape the labyrinth. 3D immersion.",29,Pronunciation
Word Scramble,"Anagram puzzle. Letters of target word scrambled. Unscramble by typing. Translation as hint. Timer for bonus points. Multiple difficulty levels. Word jumble.",28,Typing
Vocabulary Clicker,"Idle/clicker game. Click generates vocabulary points. Upgrades automate learning. Multiple choice for prestige resets. Typing for active bonus. Low effort, high retention. Cookie clicker.",27,"Multiple Choice,Typing"
Word Auction,"Bid on rare vocabulary words with earned coins. Type fast to place bids. Multiple choice appraises word value. Pronunciation unlocks auction house levels. Collection game. Auction drama.",26,"Multiple Choice,Typing,Pronunciation"
Parkour Words,"Free running through word-covered city. Type words on walls to wall-run. Multiple choice at intersections. Pronounce to activate boost. Style points system. Mirror's Edge vocabulary.",25,"Multiple Choice,Typing,Pronunciation"
Word Archaeology,"Dig site excavation. Brush away dirt by typing. Identify artifacts via multiple choice. Record findings by pronunciation. Historical narrative progression. Indiana Jones vibes.",24,"Multiple Choice,Typing,Pronunciation"
Word Virus,"Pandemic style. Vocabulary virus spreads across world map. Type to research cure. Multiple choice for resource allocation. Pronounce to communicate with labs. Save the world.",23,"Multiple Choice,Typing,Pronunciation"
Language Lab,"Science simulation. Experiment with word combinations. Type hypotheses. Multiple choice for element selection. Pronounce to record findings. Discovery-based learning. Scientific method.",22,"Multiple Choice,Typing,Pronunciation"
Language DJ,"Mix vocabulary tracks. Type words to add beats. Pronounce to add vocals. Multiple choice to select song structure. Create and share vocabulary songs. Music creation.",21,"Multiple Choice,Typing,Pronunciation"
Word Ladder,"Transform one word into another by changing one letter at a time. Each step must be valid vocabulary word. Fewest steps wins. Daily puzzle format. NYT Games style.",20,Typing
Word City Builder,"Build a city by completing vocabulary challenges. Each building unlocked by mastering word pack. Typing for construction speed. Pronunciation for citizen happiness. SimCity vocabulary.",19,"Multiple Choice,Typing,Pronunciation"
Word Pop,"Bubbles float up with words. Pop matching translation pairs before they escape. Chain pops for bonus. Power-ups from streak performance. Endless mode. Casual bubble popping.",18,Multiple Choice
Candy Crush Words,"Match-3 with vocabulary tiles. Swap adjacent translations to match with target word. Cascades give combo bonuses. Level-based progression with obstacles. Candy Crush addiction.",17,Multiple Choice
Fill in the Blank,"Sentence with missing word. Type the correct vocabulary word. Translation and context clues provided. Grammar integration. Sentence completion focus. Educational classic.",16,Typing
Voice Commander,"RTS game controlled by voice. Say vocabulary commands to move units. Pronunciation accuracy affects unit efficiency. Multiple choice for strategic decisions. Starcraft by voice.",15,"Multiple Choice,Pronunciation"
Word Farm,"Plant vocabulary seeds. Water them by answering questions correctly. Harvest grown words for coins. Seasons change difficulty. Decorative farm building. Farmville vocabulary.",14,"Multiple Choice,Typing"
Word Solitaire,"Solitaire card game with vocabulary cards. Stack by translation relationship instead of suit/number. Multiple valid arrangements. Time bonus for speed. Patience vocabulary.",13,Multiple Choice
Time Attack Mode,"Pure speed challenge. See word, type translation as fast as possible. No lives, just clock. Personal best tracking. Global leaderboards. Minimal UI. Raw typing speed.",12,Typing
Word Catcher,"Words fall from sky like rain. Move basket to catch correct translations. Wrong catches remove lives. Speed increases over time. Peaceful aesthetic. Gentle gameplay.",11,Multiple Choice
Debate Simulator,"AI opponent debates topic. You must pronounce counterarguments. Multiple choice for selecting debate strategy. Typing for real-time fact presentation. Judge scoring. Debate club.",10,"Multiple Choice,Typing,Pronunciation"
Poetry Builder,"Create poems using vocabulary. Multiple choice for rhyme selection. Type to compose lines. Pronounce for reading performance. Share creations. Art + learning. Creative expression.",9,"Multiple Choice,Typing,Pronunciation"
Word Whisper,"Telephone game solo. TTS says word. You pronounce. System compares. See how much drift over 10 repetitions. Teaches self-correction through feedback. Pronunciation practice.",8,Pronunciation
FlashcardTypingGame,"Classic flashcard system with 4 modes: Reading (flip cards), Listening (type what you hear), Speaking (pronunciation check), Writing (translate). The gold standard reference implementation.",7,"Multiple Choice,Typing,Pronunciation"
Vocabulary Volleyball,"Rally words back and forth. Type to return serve. Multiple choice for strategic placement. Pronounce to call plays. Multiplayer potential. Sports casual.",6,"Multiple Choice,Typing,Pronunciation"
Word Dominoes,"Chain words together. Each domino has target word on one end, translation on other. Match ends to build chain. Longer chain = more points. Multiplayer possible. Tile matching.",5,Multiple Choice
Vocabulary Bingo,"5x5 bingo card with translations. Caller announces target words via TTS. Mark correct translation. First to complete pattern wins. BINGO! Simple lottery mechanics.",4,"Multiple Choice,Pronunciation"
Word Weather,"Weather forecast game. Predict vocabulary weather by multiple choice. Type storm warnings. Pronounce emergency broadcasts. Accuracy tracking over time. Educational forecast.",3,"Multiple Choice,Typing,Pronunciation"
Zen Garden,"Peaceful mode. No pressure, no timer. Vocabulary meditation. Type words slowly. Hear pronunciation. Match translations thoughtfully. Ambient music. Relaxation focus. Anti-addiction.",2,"Multiple Choice,Typing,Pronunciation"
