Language,Pack_Number,Pack_Title,Row_Number,Column_Name,Old_Value,New_Value,Reason
chinese,56,Expressing Needs,32,french,Exigences élevées || Il faut y aller,Exigences élevées,Remove pipe symbol and incorrect concatenation
chinese,56,Expressing Needs,32,portuguese,Requisitos elevados || Preciso ir,Requisitos elevados,Remove pipe symbol and incorrect concatenation
chinese,56,Expressing Needs,32,vietnamese,Yêu cầu cao || Phải đi,Yêu cầu cao,Remove pipe symbol and incorrect concatenation
chinese,56,Expressing Needs,32,thai,ข้อกำหนดสูง || ต้องไป,ข้อกำหนดสูง,Remove pipe symbol and incorrect concatenation
chinese,56,Expressing Needs,32,khmer,តម្រូវការជាបន្ទាន់នៃដំណោះស្រាយ,តម្រូវការខ្ពស់,Correct translation for 'high requirements'
chinese,56,Expressing Needs,32,indonesian,Persyaratan tinggi || Harus pergi,Persyaratan tinggi,Remove pipe symbol and incorrect concatenation
chinese,56,Expressing Needs,32,malay,Keperluan Tinggi || Mesti pergi,Keperluan Tinggi,Remove pipe symbol and incorrect concatenation
chinese,56,Expressing Needs,32,filipino,Mataas na kinakailangan || Dapat pumunta,Mataas na kinakailangan,Remove pipe symbol and incorrect concatenation
chinese,62,At the Restaurant,9,french,Commander,Payer l'addition,Wrong meaning: Commander = to order; should be to pay the bill
chinese,71,Agreeing & Disagreeing,36,english,It depends on the situation ||,It depends on the situation,Remove trailing pipe symbol (incomplete entry)
chinese,71,Agreeing & Disagreeing,36,spanish,Depende de la situación ||,Depende de la situación,Remove trailing pipe symbol (incomplete entry)
chinese,71,Agreeing & Disagreeing,36,french,Cela dépend de la situation ||,Cela dépend de la situation,Remove trailing pipe symbol (incomplete entry)
chinese,71,Agreeing & Disagreeing,36,portuguese,Depende da situação ||,Depende da situação,Remove trailing pipe symbol (incomplete entry)
chinese,71,Agreeing & Disagreeing,36,vietnamese,Nó phụ thuộc vào tình hình ||,Nó phụ thuộc vào tình hình,Remove trailing pipe symbol (incomplete entry)
chinese,71,Agreeing & Disagreeing,36,thai,ขึ้นอยู่กับสถานการณ์||,ขึ้นอยู่กับสถานการณ์,Remove trailing pipe symbol (incomplete entry)
chinese,71,Agreeing & Disagreeing,36,khmer,វាអាស្រ័យលើស្ថានភាព ||,វាអាស្រ័យលើស្ថានភាព,Remove trailing pipe symbol (incomplete entry)
chinese,71,Agreeing & Disagreeing,36,indonesian,Tergantung situasinya ||,Tergantung situasinya,Remove trailing pipe symbol (incomplete entry)
chinese,71,Agreeing & Disagreeing,36,malay,Ia bergantung pada keadaan ||,Ia bergantung pada keadaan,Remove trailing pipe symbol (incomplete entry)
chinese,71,Agreeing & Disagreeing,36,filipino,Ito ay nakasalalay sa sitwasyon ||,Ito ay nakasalalay sa sitwasyon,Remove trailing pipe symbol (incomplete entry)
