Pack_Number,Pack_Title,Difficulty_Act,Spanish_Base_Words,Spanish_Example_Words,Spanish_Combined_Words
11,Days of the Week,Act I: Foundation,"[lunes,martes,miércoles,jueves,viernes,sábado,domingo,día,semana,fin]","[el lunes,los lunes,el martes,los martes,el miércoles,los miércoles,el jueves,los jueves,el viernes,los viernes,el sábado,los sábados,el domingo,los domingos,todo el día,medio día,esta semana,toda la semana,este fin de semana,el próximo fin de semana]","[lunes,martes,miércoles,jueves,viernes,sábado,domingo,día,semana,fin,el lunes,los lunes,el martes,los martes,el miércoles,los miércoles,el jueves,los jueves,el viernes,los viernes,el sábado,los sábados,el domingo,los domingos,todo el día,medio día,esta semana,toda la semana,este fin de semana,el próximo fin de semana]"
12,Months of the Year,Act I: Foundation,"[enero,febrero,marzo,abril,mayo,junio,julio,agosto,septiembre,octubre,noviembre,diciembre,mes,año]","[en enero,desde enero,en febrero,desde febrero,en marzo,desde marzo,en abril,desde abril,en mayo,desde mayo,en junio,desde junio,en julio,desde julio,en agosto,desde agosto,en septiembre,desde septiembre,en octubre,desde octubre,en noviembre,desde noviembre,en diciembre,desde diciembre,este mes,cada mes,este año,cada año]","[enero,febrero,marzo,abril,mayo,junio,julio,agosto,septiembre,octubre,noviembre,diciembre,mes,año,en enero,desde enero,en febrero,desde febrero,en marzo,desde marzo,en abril,desde abril,en mayo,desde mayo,en junio,desde junio,en julio,desde julio,en agosto,desde agosto,en septiembre,desde septiembre,en octubre,desde octubre,en noviembre,desde noviembre,en diciembre,desde diciembre,este mes,cada mes,este año,cada año]"
13,Family Members,Act I: Foundation,"[familia,padre,madre,hijo,hija,hermano,hermana,abuelo,abuela,tío,tía,primo,prima,esposo,esposa]","[mi familia es grande,toda mi familia,mi padre trabaja,mi padre es alto,mi madre cocina,mi madre es doctora,mi hijo estudia,mi hijo tiene 10 años,mi hija es lista,mi hija estudia medicina,mi hermano mayor,mi hermano pequeño,mi hermana menor,mi hermana vive lejos,mi abuelo es mayor,mi abuelo tiene 80 años,mi abuela cocina bien,mi abuela es cariñosa,mi tío es gracioso,mi tío vive en Madrid,mi tía es simpática,mi tía tiene dos hijos,mi primo juega fútbol,mi primo es médico,mi prima es abogada,mi prima tiene mi edad,mi esposo trabaja,mi esposo me quiere,mi esposa es bella,mi esposa cocina rico]","[familia,padre,madre,hijo,mi hija,mi hermano,mi hermana,abuelo,abuela,mi tío,mi tía,mi primo,mi prima,mi esposo,mi esposa,mi familia es grande,toda mi familia,mi padre trabaja,mi padre es alto,mi madre cocina,mi madre es doctora,mi hijo estudia,mi hijo tiene 10 años,mi hija es lista,mi hija estudia medicina,mi hermano mayor,mi hermano pequeño,mi hermana menor,mi hermana vive lejos,mi abuelo es mayor,mi abuelo tiene 80 años,mi abuela cocina bien,mi abuela es cariñosa,mi tío es gracioso,mi tío vive en Madrid,mi tía es simpática,mi tía tiene dos hijos,mi primo juega fútbol,mi primo es médico,mi prima es abogada,mi prima tiene mi edad,mi esposo trabaja,mi esposo me quiere,mi esposa es bella,mi esposa cocina rico]"
14,Body Parts,Act I: Foundation,"[cabeza,ojo,nariz,boca,oído,pelo,manos,brazo,pierna,pie,dedo,espalda,cuello,corazón,estómago]","[me duele la cabeza,dolor de cabeza,me duele el ojo,abrir los ojos,nariz tapada,sonarse la nariz,abrir la boca,cerrar la boca,me duele la oreja,oído interno,pelo largo,pelo corto,lavarse las manos,manos limpias,brazo derecho,brazo izquierdo,pierna derecha,pierna izquierda,a pie,de pie,dedo índice,dedo gordo,dolor de espalda,espalda recta,cuello largo,dolor de cuello,corazón sano,ataque al corazón,dolor de estómago,estómago vacío]","[cabeza,ojo,nariz,boca,oído,pelo,manos,brazo,pierna,pie,dedo,espalda,cuello,corazón,estómago,me duele la cabeza,dolor de cabeza,me duele el ojo,abrir los ojos,nariz tapada,sonarse la nariz,abrir la boca,cerrar la boca,me duele la oreja,oído interno,pelo largo,pelo corto,lavarse las manos,manos limpias,brazo derecho,brazo izquierdo,pierna derecha,pierna izquierda,a pie,de pie,dedo índice,dedo gordo,dolor de espalda,espalda recta,cuello largo,dolor de cuello,corazón sano,ataque al corazón,dolor de estómago,estómago vacío]"
15,Colors,Act I: Foundation,"[rojo,azul,verde,amarillo,negro,blanco,gris,marrón,naranja,rosa,morado,claro,oscuro]","[color rojo,coche rojo,cielo azul,mar azul,luz verde,color verde,sol amarillo,flor amarilla,café negro,coche negro,pan blanco,casa blanca,día gris,cielo gris,ojos marrones,color marrón,zumo naranja,color naranja,flor rosa,color rosa,color morado,flor morada,más claro,muy claro,muy oscuro,más oscuro]","[rojo,azul,verde,amarillo,negro,blanco,gris,marrón,naranja,rosa,morado,claro,oscuro,color rojo,coche rojo,cielo azul,mar azul,luz verde,color verde,sol amarillo,flor amarilla,café negro,coche negro,pan blanco,casa blanca,día gris,cielo gris,ojos marrones,color marrón,zumo naranja,color naranja,flor rosa,color rosa,color morado,flor morada,más claro,muy claro,muy oscuro,más oscuro]"
16,Describing Things (grande pequeño bueno),Act I: Foundation,"[grande,pequeño,pequeña,alto,alta,bajo,baja,largo,larga,corto,corta,nuevo,nueva,viejo,vieja,joven,bueno,buena,malo,mala]","[más grande,muy grande,más pequeño,muy pequeño,más pequeña,muy pequeña,más alto,muy alto,más alta,muy alta,bajo control,muy bajo,más baja,muy baja,más largo,muy largo,más larga,muy larga,más corto,muy corto,más corta,muy corta,más nuevo,muy nuevo,más nueva,muy nueva,más viejo,muy viejo,más vieja,muy vieja,más joven,muy joven,bueno pues,muy bueno,más buena,muy buena,más malo,muy malo,más mala,muy mala]","[grande,pequeño,pequeña,alto,alta,bajo,baja,largo,larga,corto,corta,nuevo,nueva,viejo,vieja,joven,bueno,buena,malo,mala,más grande,muy grande,más pequeño,muy pequeño,más pequeña,muy pequeña,más alto,muy alto,más alta,muy alta,bajo control,muy bajo,más baja,muy baja,más largo,muy largo,más larga,muy larga,más corto,muy corto,más corta,muy corta,más nuevo,muy nuevo,más nueva,muy nueva,más viejo,muy viejo,más vieja,muy vieja,más joven,muy joven,bueno pues,muy bueno,más buena,muy buena,más malo,muy malo,más mala,muy mala]"
17,Basic Action Verbs,Act I: Foundation,"[hacer,ir,venir,saber,poder,dar,tomar,poner,decir,hablar,ver,oír,conocer,salir,entrar]","[puedo hacer,quiero hacer,voy a ir,quiero ir,voy a venir,quiero venir,saber hacer,saber nadar,poder correr,querer estudiar,dar clases,dar regalos,tomar café,tomar decisiones,poner atención,poner la mesa,decir la verdad,decir adiós,hablar español,hablar claro,ver películas,ver la tele,oír música,oír voces,conocer gente,conocer lugares,salir temprano,salir tarde,entrar aquí,entrar despacio]","[hacer,ir,venir,saber,poder,dar,tomar,poner,decir,hablar,ver,oír,conocer,salir,entrar,puedo hacer,quiero hacer,voy a ir,quiero ir,voy a venir,quiero venir,saber hacer,saber nadar,poder correr,querer estudiar,dar clases,dar regalos,tomar café,tomar decisiones,poner atención,poner la mesa,decir la verdad,decir adiós,hablar español,hablar claro,ver películas,ver la tele,oír música,oír voces,conocer gente,conocer lugares,salir temprano,salir tarde,entrar aquí,entrar despacio]"
18,Common Foods,Act I: Foundation,"[comida,agua,pan,leche,café,té,fruta,manzana,plátano,naranja,arroz,pasta,carne,pollo,pescado,huevos,queso,ensalada,tomate,patatas]","[la comida está rica,comida casera,agua con gas,agua sin gas,pan con mantequilla,pan tostado,leche caliente,leche fría,café con leche,café solo,té verde,té con limón,fruta fresca,fruta de temporada,manzana verde,manzana roja,plátano maduro,plátano verde,naranja dulce,zumo de naranja,arroz blanco,arroz con pollo,pasta al dente,pasta con tomate,carne asada,carne roja,pollo asado,pollo frito,pescado fresco,pescado a la plancha,huevos fritos,huevos revueltos,queso manchego,queso fresco,ensalada mixta,ensalada verde,tomate maduro,tomate frito,patatas fritas,patatas bravas]","[comida,agua,pan,leche,café,té,fruta,manzana,plátano,naranja,arroz,pasta,carne,pollo,pescado,huevos,queso,ensalada,tomate,patatas,la comida está rica,comida casera,agua con gas,agua sin gas,pan con mantequilla,pan tostado,leche caliente,leche fría,café con leche,café solo,té verde,té con limón,fruta fresca,fruta de temporada,manzana verde,manzana roja,plátano maduro,plátano verde,naranja dulce,zumo de naranja,arroz blanco,arroz con pollo,pasta al dente,pasta con tomate,carne asada,carne roja,pollo asado,pollo frito,pescado fresco,pescado a la plancha,huevos fritos,huevos revueltos,queso manchego,queso fresco,ensalada mixta,ensalada verde,tomate maduro,tomate frito,patatas fritas,patatas bravas]"
19,House Rooms,Act I: Foundation,"[casa,apartamento,habitación,cocina,baño,salón,dormitorio,comedor,jardín,puerta,ventana,pared,techo,suelo,escaleras]","[la casa,mi casa,el apartamento,mi apartamento,la habitación,mi habitación,la cocina,en la cocina,el baño,al baño,el salón,en el salón,el dormitorio,mi dormitorio,el comedor,en el comedor,el jardín,mi jardín,la puerta,abrir la puerta,la ventana,cerrar la ventana,la pared,en la pared,el techo,techo alto,el suelo,en el suelo,las escaleras,subir las escaleras]","[casa,apartamento,habitación,cocina,baño,salón,dormitorio,comedor,jardín,puerta,ventana,pared,techo,suelo,escaleras,la casa,mi casa,el apartamento,mi apartamento,la habitación,mi habitación,la cocina,en la cocina,el baño,al baño,el salón,en el salón,el dormitorio,mi dormitorio,el comedor,en el comedor,el jardín,mi jardín,la puerta,abrir la puerta,la ventana,cerrar la ventana,la pared,en la pared,el techo,techo alto,el suelo,en el suelo,las escaleras,subir las escaleras]"
20,Making & Doing (hacer),Act I: Foundation,"[hago,haces,hace,hacemos,hacéis,hacen,hacer,tarea,ejercicio,ruido]","[hago la cama,hago la comida,haces la tarea,haces deporte,hace calor,hace frío,hacemos la cena,hacemos planes,hacéis preguntas,hacéis la compra,hacen falta,hacen daño,hacer la cama,hacer la comida,hacer ejercicio,hacer deporte,hacer planes,hacer fila,hacer daño,hacer falta]","[hago,haces,hace,hacemos,hacéis,hacen,hacer la,hacer,hacer amigos,hacer ruido,hago la cama,hago la comida,haces la tarea,haces deporte,hace calor,hace frío,hacemos la cena,hacemos planes,hacéis preguntas,hacéis la compra,hacen falta,hacen daño,hacer la cama,hacer la comida,hacer ejercicio,hacer deporte,hacer planes,hacer fila,hacer daño,hacer falta]"
21,Going Places (ir),Act I: Foundation,"[voy,vas,va,vamos,vais,van,ir,destino,viaje,paseo]","[voy a casa,voy a trabajar,voy al trabajo,voy al médico,voy a la tienda,voy a dormir,voy de compras,voy de vacaciones,voy al supermercado,voy al gimnasio,voy al cine,voy al restaurante,voy a la playa,voy a la piscina,voy andando,voy en coche,voy caminando,voy solo,voy con ellos,voy ahora]","[voy a,voy al,voy a la escuela,voy de,voy al banco,voy al parque,voy a la,voy,voy corriendo,voy contigo,voy a casa,voy a trabajar,voy al trabajo,voy al médico,voy a la tienda,voy a dormir,voy de compras,voy de vacaciones,voy al supermercado,voy al gimnasio,voy al cine,voy al restaurante,voy a la playa,voy a la piscina,voy andando,voy en coche,voy caminando,voy solo,voy con ellos,voy ahora]"
22,Numbers 11-20,Act I: Foundation,"[once,doce,trece,catorce,quince,dieciséis,diecisiete,dieciocho,diecinueve,veinte]","[once horas,once días,doce meses,doce horas,trece años,trece días,catorce días,catorce horas,quince minutos,quince días,dieciséis años,dieciséis horas,diecisiete personas,diecisiete años,dieciocho años,dieciocho meses,diecinueve días,diecinueve años,veinte euros,veinte años]","[once,doce,trece,catorce,quince,dieciséis,diecisiete,dieciocho,diecinueve,veinte,once horas,once días,doce meses,doce horas,trece años,trece días,catorce días,catorce horas,quince minutos,quince días,dieciséis años,dieciséis horas,diecisiete personas,diecisiete años,dieciocho años,dieciocho meses,diecinueve días,diecinueve años,veinte euros,veinte años]"
23,Extended Family,Act I: Foundation,"[novio,novia,marido,mujer,bebé,niño,niña,adulto,adulta,padres,hijos,abuelos,nietos,pariente,parienta]","[mi novio,tu novio,mi novia,tu novia,mi marido,tu marido,mi mujer,tu mujer,el bebé,mi bebé,el niño,mi niño,la niña,mi niña,el adulto,adulto responsable,la adulta,adulta joven,los padres,mis padres,los hijos,mis hijos,los abuelos,mis abuelos,los nietos,mis nietos,el pariente,mi pariente,tu pariente,pariente cercana]","[novio,novia,marido,mujer,bebé,niño,niña,adulto,adulta,padres,hijos,abuelos,nietos,pariente,la pariente,mi novio,tu novio,mi novia,tu novia,mi marido,tu marido,mi mujer,tu mujer,el bebé,mi bebé,el niño,mi niño,la niña,mi niña,el adulto,adulto responsable,la adulta,adulta joven,los padres,mis padres,los hijos,mis hijos,los abuelos,mis abuelos,los nietos,mis nietos,el pariente,mi pariente,tu pariente,pariente cercana]"
24,Emotions & Feelings,Act I: Foundation,"[feliz,triste,enojado,enojada,cansado,cansada,preocupado,preocupada,aburrido,aburrida,emocionado,emocionada,nervioso,nerviosa,tranquilo,tranquila]","[más feliz,muy feliz,más triste,muy triste,muy enojado,más enojado,muy enojada,más enojada,muy cansado,más cansado,muy cansada,más cansada,muy preocupado,más preocupado,muy preocupada,más preocupada,muy aburrido,más aburrido,muy aburrida,más aburrida,muy emocionado,más emocionado,muy emocionada,más emocionada,muy nervioso,más nervioso,muy nerviosa,más nerviosa,más tranquilo,muy tranquilo,más tranquila,muy tranquila]","[feliz,triste,enojado,enojada,cansado,cansada,preocupado,preocupada,aburrido,aburrida,emocionado,emocionada,nervioso,nerviosa,tranquilo,tranquila,más feliz,muy feliz,más triste,muy triste,muy enojado,más enojado,muy enojada,más enojada,muy cansado,más cansado,muy cansada,más cansada,muy preocupado,más preocupado,muy preocupada,más preocupada,muy aburrido,más aburrido,muy aburrida,más aburrida,muy emocionado,más emocionado,muy emocionada,más emocionada,muy nervioso,más nervioso,muy nerviosa,más nerviosa,más tranquilo,muy tranquilo,más tranquila,muy tranquila]"
25,Time Words (hoy ayer mañana),Act I: Foundation,"[hoy,ayer,mañana,ahora,tarde,después,antes,siempre,nunca,a veces,todavía,ya,temprano,vez,hace]","[hoy es lunes,hoy hace frío,ayer fue domingo,ayer llovió,mañana es martes,mañana voy,ahora mismo,ahora no,más tarde,hasta luego,después de comer,después del trabajo,antes de dormir,antes de comer,siempre llego tarde,siempre tengo prisa,nunca es tarde,nunca tengo tiempo,a veces sí,a veces llueve,todavía no,todavía estoy aquí,ya llegué,ya voy,temprano por la mañana,tarde por la noche,de vez en cuando,todo el tiempo,hace un rato,hace cinco minutos]","[hoy,ayer,mañana,ahora,tarde,después,antes de,siempre,nunca,a veces,todavía,ya,temprano,vez,hace,hoy es lunes,hoy hace frío,ayer fue domingo,ayer llovió,mañana es martes,mañana voy,ahora mismo,ahora no,más tarde,hasta luego,después de comer,después del trabajo,antes de dormir,antes de comer,siempre llego tarde,siempre tengo prisa,nunca es tarde,nunca tengo tiempo,a veces sí,a veces llueve,todavía no,todavía estoy aquí,ya llegué,ya voy,temprano por la mañana,tarde por la noche,de vez en cuando,todo el tiempo,hace un rato,hace cinco minutos]"
26,Clothing,Act I: Foundation,"[ropa,camisa,camiseta,pantalones,vestido,falda,zapatos,calcetines,chaqueta,abrigo,sombrero,gorra,guantes,cinturón,corbata]","[la ropa,mi ropa,la camisa,mi camisa,la camiseta,mi camiseta,los pantalones,mis pantalones,el vestido,mi vestido,la falda,mi falda,los zapatos,mis zapatos,los calcetines,mis calcetines,la chaqueta,mi chaqueta,el abrigo,mi abrigo,el sombrero,mi sombrero,la gorra,mi gorra,los guantes,mis guantes,el cinturón,mi cinturón,la corbata,mi corbata]","[ropa,camisa,camiseta,pantalones,vestido,falda,zapatos,calcetines,chaqueta,abrigo,sombrero,gorra,guantes,cinturón,corbata,la ropa,mi ropa,la camisa,mi camisa,la camiseta,mi camiseta,los pantalones,mis pantalones,el vestido,mi vestido,la falda,mi falda,los zapatos,mis zapatos,los calcetines,mis calcetines,la chaqueta,mi chaqueta,el abrigo,mi abrigo,el sombrero,mi sombrero,la gorra,mi gorra,los guantes,mis guantes,el cinturón,mi cinturón,la corbata,mi corbata]"
27,Daily Activities,Act I: Foundation,"[como,bebo,duermo,despertarse,levantarse,ducharse,vestirse,trabajo,estudio,leo,escribo,escucho,veo,juego,corro]","[como pizza,como arroz,bebo agua,bebo café,duermo ocho horas,duermo bien,me despierto temprano,me despierto tarde,me levanto temprano,me levanto tarde,me ducho rápido,me ducho con agua caliente,me visto rápido,me visto elegante,trabajo mucho,trabajo en casa,estudio español,estudio todos los días,leo libros,leo el periódico,escribo emails,escribo mensajes,escucho música,escucho podcasts,veo televisión,veo Netflix,juego fútbol,juego videojuegos,corro en el parque,corro treinta minutos]","[como,bebo,duermo,me despierto,me levanto,me ducho,me visto,trabajo,estudio,leo,escribo,escucho,veo,juego,corro,como pizza,como arroz,bebo agua,bebo café,duermo ocho horas,duermo bien,me despierto temprano,me despierto tarde,me levanto temprano,me levanto tarde,me ducho rápido,me ducho con agua caliente,me visto rápido,me visto elegante,trabajo mucho,trabajo en casa,estudio español,estudio todos los días,leo libros,leo el periódico,escribo emails,escribo mensajes,escucho música,escucho podcasts,veo televisión,veo Netflix,juego fútbol,juego videojuegos,corro en el parque,corro treinta minutos]"
28,City Places,Act I: Foundation,"[ciudad,pueblo,calle,plaza,parque,tienda,supermercado,mercado,restaurante,café,bar,banco,oficina,hospital,farmacia,escuela,universidad,biblioteca,museo,cine]","[la ciudad,mi ciudad,el pueblo,mi pueblo,la calle,mi calle,la plaza,plaza mayor,el parque,parque grande,la tienda,tienda nueva,el supermercado,supermercado grande,el mercado,mercado central,el restaurante,restaurante bueno,el café,café pequeño,el bar,bar de tapas,el banco,banco nacional,la oficina,mi oficina,el hospital,hospital público,la farmacia,farmacia abierta,la escuela,mi escuela,la universidad,mi universidad,la biblioteca,biblioteca pública,el museo,museo de arte,el cine,cine moderno]","[ciudad,pueblo,calle,plaza,parque,tienda,supermercado,mercado,restaurante,café,bar,banco,oficina,hospital,farmacia,escuela,universidad,biblioteca,museo,cine,la ciudad,mi ciudad,el pueblo,mi pueblo,la calle,mi calle,la plaza,plaza mayor,el parque,parque grande,la tienda,tienda nueva,el supermercado,supermercado grande,el mercado,mercado central,el restaurante,restaurante bueno,el café,café pequeño,el bar,bar de tapas,el banco,banco nacional,la oficina,mi oficina,el hospital,hospital público,la farmacia,farmacia abierta,la escuela,mi escuela,la universidad,mi universidad,la biblioteca,biblioteca pública,el museo,museo de arte,el cine,cine moderno]"
29,Transportation,Act I: Foundation,"[coche,autobús,tren,metro,avión,bicicleta,taxi,barco,moto,caminar,conducir,viajar,llegar,salir,volver]","[el coche,mi coche,el autobús,autobús urbano,el tren,tren rápido,el metro,metro línea 1,el avión,avión grande,la bicicleta,mi bicicleta,el taxi,taxi amarillo,el barco,barco grande,la moto,mi moto,quiero caminar,puedo caminar,voy a conducir,quiero conducir,quiero viajar,puedo viajar,quiero llegar,puedo llegar,voy a salir,quiero salir,puedo volver,quiero volver]","[coche,autobús,tren,metro,avión,bicicleta,taxi,barco,moto,caminar,conducir,viajar,llegar,salir,volver,el coche,mi coche,el autobús,autobús urbano,el tren,tren rápido,el metro,metro línea 1,el avión,avión grande,la bicicleta,mi bicicleta,el taxi,taxi amarillo,el barco,barco grande,la moto,mi moto,quiero caminar,puedo caminar,voy a conducir,quiero conducir,quiero viajar,puedo viajar,quiero llegar,puedo llegar,voy a salir,quiero salir,puedo volver,quiero volver]"
