Pack_Number,Pack_Title,Difficulty_Act,English_Base_Words
22,Essential Verbs: Communication,Act I: Foundation,"[speak,spoke,spoken,talk,listen,hear,heard,answer,read,write,wrote,written,learn,teach,taught,watch,look,show,shown,yell]"
23,Irregular Verbs 1,Act I: Foundation,"[buy,bought,sell,sold,pay,paid,send,sent,spend,spent,build,built,catch,caught,choose,chose,draw,drew,drive,drove]"
24,Irregular Verbs 2,Act I: Foundation,"[fell,falling,feel,felt,fight,fought,find,found,fly,flew,flown,forget,forgot,forgotten,grow,grew,grown,hide,hid,dig]"
25,Irregular Verbs 3,Act I: Foundation,"[hold,held,keep,kept,lose,meet,met,put,ride,rode,ring,rang,rise,rose,set,shake,shook,steal,stole,bite]"
26,Irregular Verbs 4,Act I: Foundation,"[sing,sang,swim,swam,throw,threw,wear,wore,win,won,begin,began,break,broke,understand,understood,lead,led,seek,sought]"
27,Essential Adjectives 1,Act I: Foundation,"[good,bad,big,small,tall,short,long,new,old,young,hot,cold,fast,slow,easy,hard,right,wrong,high,low]"
28,Essential Adjectives 2,Act I: Foundation,"[nice,great,important,interesting,different,same,full,empty,clean,dirty,safe,free,busy,ready,beautiful,ugly,strong,weak,closed,fresh]"
29,Basic Emotions,Act I: Foundation,"[happy,sad,angry,scared,afraid,worried,nervous,excited,surprised,confused,bored,tired,calm,upset,proud,shy,lonely,fine,sick,grumpy]"
30,Common Animals,Act I: Foundation,"[dog,cat,bird,fish,horse,cow,pig,chicken,mouse,rabbit,sheep,duck,bear,lion,elephant,monkey,snake,butterfly,bee,ant]"
31,Home & Rooms,Act I: Foundation,"[home,house,room,kitchen,bedroom,bathroom,living room,dining room,garage,basement,attic,yard,garden,door,window,wall,floor,ceiling,stairs,hallway]"
32,Food Basics,Act I: Foundation,"[food,water,bread,rice,meat,egg,milk,cheese,fruit,apple,banana,vegetable,potato,salad,soup,sugar,salt,oil,snack,meal]"
33,Drinks & Meals,Act I: Foundation,"[coffee,tea,juice,breakfast,lunch,dinner,restaurant,menu,order,delicious,taste,cook,plate,cup,glass,bowl,bottle,hungry,thirsty,dessert]"
34,Clothing,Act I: Foundation,"[clothes,shirt,pants,dress,jacket,coat,shoes,socks,hat,bag,size,pocket,jeans,sweater,boots,glasses,fit,comfortable,button,vest]"
35,Weather,Act I: Foundation,"[weather,sun,sunny,rain,rainy,snow,snowy,cloud,cloudy,wind,windy,warm,cool,storm,temperature,degree,wet,dry,ice,fog]"
36,Prepositions of Place,Act I: Foundation,"[in,on,at,to,from,by,up,down,over,under,between,behind,front,next,near,far,above,below,inside,outside]"
37,Prepositions of Time & Other,Act I: Foundation,"[before,after,during,until,since,for,about,with,without,through,across,along,around,toward,into,against,among,within,beyond,throughout]"
38,Time Expressions,Act I: Foundation,"[now,later,soon,always,never,sometimes,often,usually,early,late,already,still,yet,just,ago,then,finally,recently,ever,anymore]"
39,Negatives & Limits,Act I: Foundation,"[not,nothing,nobody,nowhere,seldom,rarely,except,only,longer,lack,absent,missing,nonexistent,null,zilch,nada,nil,naught,blank,lacking]"
40,Basic Transportation,Act I: Foundation,"[car,bus,train,plane,taxi,bicycle,bike,boat,street,road,trip,traffic,ticket,passenger,airport,station,gas,commute,fare,route]"
41,Common Nouns,Act I: Foundation,"[thing,stuff,place,person,people,man,woman,name,time,money,way,world,life,job,school,book,paper,idea,problem,matter]"
42,More Common Nouns,Act I: Foundation,"[reason,example,part,side,end,fact,point,story,word,group,area,company,country,city,state,case,lot,question,difference,type]"
43,Places in Town,Act I: Foundation,"[town,store,shop,market,bank,hospital,library,museum,theater,stadium,park,mall,pharmacy,church,cafe,gym,hotel,post office,police station,fire station]"
44,Casual & Informal English,Act I: Foundation,"[yeah,yep,nope,awesome,weird,crazy,dude,guys,pretty,gonna,wanna,gotta,kinda,sorta,alright,sure,bro,chill,legit,rad]"
45,Filler Words & Reactions,Act I: Foundation,"[well,anyway,actually,basically,honestly,seriously,literally,obviously,so,oops,wow,oh,uh,um,hmm,huh,really,exactly,you know,for real]"
46,Directions,Act II: Building Blocks,"[left,straight,north,south,east,west,turn,corner,away,distance,direction,map,lost,block,intersection,opposite,forward,backward,sideways,upward]"
47,More Transportation,Act II: Building Blocks,"[subway,metro,truck,van,motorcycle,ship,helicopter,highway,bridge,tunnel,parking,fuel,driver,pilot,flight,travel,path,commuter,locomotive,transit]"
48,Furniture,Act II: Building Blocks,"[table,chair,desk,bed,sofa,couch,lamp,mirror,shelf,drawer,closet,curtain,carpet,pillow,blanket,towel,clock,bookshelf,cabinet,mattress]"
49,Kitchen Items,Act II: Building Blocks,"[stove,oven,refrigerator,fridge,microwave,sink,counter,knife,fork,spoon,pot,pan,blender,toaster,dishwasher,spatula,ladle,colander,cutting board,kettle]"
50,Bathroom Items,Act II: Building Blocks,"[toilet,shower,bathtub,soap,shampoo,faucet,drain,toothbrush,toothpaste,razor,comb,brush,tile,mat,tissue,lotion,deodorant,mouthwash,floss,cotton]"
51,Household Chores,Act II: Building Blocks,"[wash,sweep,mop,vacuum,dust,wipe,scrub,polish,fold,iron,organize,tidy,fix,repair,replace,pick,sort,laundry,sanitize,rinse]"
52,More Food,Act II: Building Blocks,"[beef,pork,bacon,pizza,pasta,sandwich,burger,steak,shrimp,noodles,cereal,yogurt,butter,cream,sauce,pepper,garlic,onion,tomato,lettuce]"
53,Fruits,Act II: Building Blocks,"[grape,strawberry,watermelon,pineapple,mango,peach,lemon,cherry,pear,lime,coconut,blueberry,raspberry,kiwi,melon,plum,grapefruit,berry,avocado,cantaloupe]"
54,Vegetables,Act II: Building Blocks,"[carrot,cucumber,broccoli,corn,bean,mushroom,spinach,cabbage,celery,pea,zucchini,eggplant,cauliflower,asparagus,beet,radish,squash,pumpkin,kale,artichoke]"
55,More Clothing,Act II: Building Blocks,"[suit,tie,belt,scarf,gloves,sandals,sneakers,underwear,pajamas,uniform,skirt,blouse,shorts,hoodie,raincoat,swimsuit,zipper,sleeve,collar,fabric]"
56,Jobs 1,Act II: Building Blocks,"[teacher,lawyer,engineer,manager,chef,police,firefighter,scientist,accountant,secretary,worker,employee,boss,farmer,dentist,nurse,builder,baker,butcher,clerk]"
57,Jobs 2,Act II: Building Blocks,"[writer,photographer,designer,architect,mechanic,electrician,plumber,carpenter,veterinarian,programmer,consultant,musician,salesperson,guard,journalist,editor,barber,translator,analyst,receptionist]"
58,More Animals,Act II: Building Blocks,"[tiger,deer,wolf,fox,squirrel,frog,turtle,whale,dolphin,shark,penguin,eagle,owl,parrot,spider,mosquito,worm,octopus,crab,crocodile]"
59,Nature,Act II: Building Blocks,"[tree,flower,grass,leaf,forest,mountain,river,lake,ocean,beach,island,desert,valley,rock,sand,sky,star,moon,earth,ground]"
60,Geography,Act II: Building Blocks,"[land,sea,coast,shore,hill,cliff,cave,waterfall,jungle,field,farm,trail,pond,bay,continent,region,landscape,horizon,border,stream]"
61,School & Education,Act II: Building Blocks,"[classroom,student,homework,exam,test,grade,subject,lesson,pencil,pen,notebook,textbook,blackboard,semester,diploma,tuition,campus,scholarship,curriculum,principal]"
62,Sports,Act II: Building Blocks,"[soccer,football,basketball,baseball,tennis,swimming,running,exercise,team,player,game,match,score,ball,race,practice,championship,tournament,referee,league]"
63,More Sports,Act II: Building Blocks,"[golf,volleyball,hockey,boxing,skiing,skating,cycling,yoga,coach,athlete,compete,medal,pass,dribble,tackle,fitness,workout,triathlon,marathon,aerobics]"
64,Entertainment,Act II: Building Blocks,"[movie,film,music,song,dance,concert,fun,enjoy,relax,hobby,television,video,performance,audience,stage,fan,celebrity,premiere,blockbuster,streaming]"
65,More Emotions,Act II: Building Blocks,"[frustrated,disappointed,embarrassed,jealous,anxious,stressed,relaxed,hopeful,annoyed,amazed,shocked,terrified,delighted,miserable,cheerful,relieved,grateful,enthusiastic,content,curious]"
66,Personality,Act II: Building Blocks,"[kind,friendly,funny,serious,smart,lazy,honest,patient,generous,selfish,brave,careful,careless,polite,rude,quiet,loud,confident,humble,outgoing]"
67,Physical Appearance,Act II: Building Blocks,"[thin,fat,slim,muscular,handsome,attractive,curly,blonde,brunette,bald,beard,mustache,freckles,wrinkles,height,weight,figure,complexion,posture,stature]"
68,Shopping,Act II: Building Blocks,"[cost,price,cheap,expensive,discount,sale,cash,credit,receipt,customer,try,afford,purchase,browse,deal,offer,warranty,refund,bargain,cart]"
69,Money & Banking,Act II: Building Blocks,"[dollar,cent,coin,bill,wallet,save,borrow,lend,owe,budget,expense,deposit,interest,income,debt,withdraw,transfer,loan,currency,penny]"
70,Health,Act II: Building Blocks,"[flu,medicine,pill,prescription,treatment,rest,diet,vitamin,injury,emergency,fever,ache,sore,cure,pain,doctor,bandage,wound,ill,heal]"
71,Technology,Act II: Building Blocks,"[computer,laptop,internet,website,download,upload,search,click,screen,keyboard,printer,battery,charger,wifi,network,browser,storage,app,cache,software]"
72,Verbs of Motion,Act II: Building Blocks,"[move,jump,leap,lift,push,pull,carry,slide,roll,crawl,reach,stretch,bend,step,dash,glide,hop,trudge,drift,scurry]"
73,Verbs of Change,Act II: Building Blocks,"[change,become,develop,improve,increase,decrease,expand,reduce,add,remove,create,destroy,transform,adjust,convert,evolve,shift,modify,alter,transition]"
74,Communication Verbs,Act II: Building Blocks,"[explain,discuss,agree,disagree,suggest,complain,apologize,promise,invite,refuse,accept,introduce,describe,mention,announce,warn,advise,inform,express,convince]"
75,Mental Verbs,Act II: Building Blocks,"[believe,remember,realize,recognize,imagine,wonder,guess,suppose,assume,expect,hope,wish,doubt,consider,decide,prefer,recall,perceive,anticipate,suspect]"
76,Adverbs of Manner,Act II: Building Blocks,"[quickly,slowly,carefully,easily,loudly,quietly,softly,gently,badly,clearly,simply,directly,properly,perfectly,correctly,completely,suddenly,swiftly,smoothly,roughly]"
77,Adverbs of Degree,Act II: Building Blocks,"[very,quite,fairly,too,extremely,absolutely,totally,highly,slightly,somewhat,almost,nearly,especially,incredibly,surprisingly,relatively,merely,barely,hardly,scarcely]"
78,Conjunctions,Act II: Building Blocks,"[and,but,or,because,if,while,although,though,unless,as,than,whether,whereas,nor,provided,assuming,lest,given,now that,in case]"
79,Connectors,Act II: Building Blocks,"[however,therefore,also,besides,instead,otherwise,meanwhile,moreover,furthermore,nevertheless,indeed,likewise,similarly,alternatively,admittedly,incidentally,regardless,overall,additionally,typically]"
80,Phrasal Verbs 1,Act II: Building Blocks,"[wake up,get up,turn on,turn off,put on,take off,pick up,put down,look for,give up,go on,come back,get back,work out,find out,figure out,run out,show up,set up,break down]"
81,Phrasal Verbs 2,Act II: Building Blocks,"[look up,look after,look forward to,get along,get rid of,keep up,come up with,put up with,make up,break up,grow up,bring up,turn up,turn down,carry on,hang out,check out,calm down,look out,look over]"
82,Travel,Act III: Everyday Life,"[vacation,holiday,tour,destination,passport,visa,luggage,suitcase,pack,departure,arrival,customs,reservation,tourist,sightseeing,itinerary,guidebook,souvenir,excursion,journey]"
83,Airport & Flying,Act III: Everyday Life,"[airline,terminal,boarding,gate,runway,baggage,security,delay,cancel,turbulence,seatbelt,overhead,cockpit,cabin,aisle,tray table,carry-on,check-in,layover,nonstop]"
84,Hotel,Act III: Everyday Life,"[motel,hostel,resort,reception,lobby,front desk,room service,housekeeping,concierge,suite,single room,double room,vacancy,amenity,key card,minibar,bellhop,inn,lodge,guesthouse]"
85,Work & Office,Act III: Everyday Life,"[department,employer,colleague,meeting,report,deadline,project,task,schedule,promotion,salary,interview,resume,career,position,title,responsibilities,supervisor,executive,intern]"
86,Workplace Actions,Act III: Everyday Life,"[hire,fire,resign,retire,apply,manage,coordinate,assign,delegate,approve,submit,review,complete,achieve,succeed,fail,evaluate,promote,oversee,implement]"
87,Business Communication,Act III: Everyday Life,"[memo,letter,voicemail,conference,agenda,negotiate,brief,correspondence,briefing,minutes,email,presentation,proposal,feedback,phone call,video call,text,notice,fax,invoice]"
88,Internet & Social Media,Act III: Everyday Life,"[link,search engine,social media,post,comment,follow,unfollow,profile,login,logout,notification,viral,hashtag,influencer,follower,subscriber,platform,meme,troll,trending]"
89,Relationships,Act III: Everyday Life,"[relationship,friendship,partner,boyfriend,girlfriend,dating,single,married,divorced,engaged,wedding,anniversary,trust,support,argue,forgive,respect,commitment,affection,companionship]"
90,Social Interactions,Act III: Everyday Life,"[conversation,chat,gossip,secret,betray,encourage,criticize,compliment,insult,reconcile,compromise,cooperate,ignore,interrupt,offend,defend,interact,mingle,befriend,socialize]"
91,Life Events,Act III: Everyday Life,"[birth,childhood,teenager,adult,elderly,birthday,graduation,engagement,marriage,pregnancy,funeral,retirement,celebration,ceremony,tradition,festival,milestone,achievement,legacy,baptism]"
92,Housing,Act III: Everyday Life,"[rent,lease,landlord,tenant,apartment,mortgage,property,neighborhood,utilities,maintenance,furnished,unfurnished,eviction,renovate,inspect,heating,cooling,relocate,condo,townhouse]"
93,News & Media,Act III: Everyday Life,"[newspaper,magazine,article,headline,reporter,broadcast,channel,press,source,coverage,breaking,editorial,column,publication,misinformation,anchor,correspondent,scoop,expose,tabloid]"
94,Environment,Act III: Everyday Life,"[pollution,recycle,renewable,sustainable,climate,global,energy,waste,wildlife,conservation,sanctuary,ecosystem,footprint,carbon,emissions,organic,solar,endangered,compost,reuse]"
95,Cooking Methods,Act III: Everyday Life,"[bake,fry,boil,grill,roast,steam,sauté,simmer,broil,barbecue,reheat,defrost,marinate,stir,whisk,blend,chop,slice,saute,braise]"
96,Food Preparation,Act III: Everyday Life,"[peel,cut,dice,mince,grate,mash,mix,pour,measure,combine,spread,wrap,garnish,serve,portion,recipe,ingredient,preparation,tenderize,drizzle]"
97,Restaurant,Act III: Everyday Life,"[diner,waiter,waitress,server,appetizer,main course,beverage,check,tip,takeout,delivery,buffet,specialty,vegetarian,vegan,allergy,cuisine,entree,side dish,gratuity]"
98,Movies & TV,Act III: Everyday Life,"[cinema,series,episode,actor,actress,director,producer,scene,script,cast,role,comedy,drama,thriller,horror,documentary,animation,sequel,trailer,sitcom]"
99,Books & Reading,Act III: Everyday Life,"[novel,fiction,nonfiction,author,chapter,page,cover,plot,character,genre,bookstore,publish,bestseller,paperback,hardcover,biography,memoir,bookmark,anthology,excerpt]"
100,Music & Art,Act III: Everyday Life,"[singer,band,album,instrument,guitar,piano,drum,violin,lyrics,melody,rhythm,beat,artist,painting,drawing,sculpture,gallery,exhibition,creative,composer]"
101,Basic Law & Rules,Act III: Everyday Life,"[law,rule,arrest,court,complaint,contract,document,permission,illegal,legal,guilty,innocent,witness,crime,lawsuit,sue,rights,verdict,bail,parole]"
102,Government & Citizenship,Act III: Everyday Life,"[government,mayor,council,election,vote,register,party,policy,citizen,citizenship,green card,immigration,flag,anthem,democracy,freedom,taxes,legislation,regulation,amendment]"
103,Opinions & Arguments,Act III: Everyday Life,"[opinion,view,perspective,argument,debate,claim,assert,contend,maintain,stance,standpoint,viewpoint,notion,conviction,counterpoint,rationale,advocate,oppose,object,posit]"
104,Problems & Solutions,Act III: Everyday Life,"[issue,challenge,difficulty,obstacle,crisis,solution,solve,resolve,overcome,approach,method,strategy,alternative,option,possibility,opportunity,progress,success,failure,remedy]"
105,Describing Trends,Act III: Everyday Life,"[climb,drop,surge,plunge,soar,dip,spike,level,plateau,fluctuate,skyrocket,plummet,stabilize,peak,triple,multiply,trend,pattern,trajectory,forecast]"
106,Common Idioms 1,Act III: Everyday Life,"[piece of cake,break the ice,hit the nail on the head,under the weather,beat around the bush,call it a day,out of hand,in the same boat,miss the boat,spill the beans,last straw,once in a blue moon,on the same page,break a leg,cost an arm and a leg,blessing in disguise,cut some slack,get out of hand,hang in there,no pain no gain]"
107,Common Idioms 2,Act III: Everyday Life,"[cold feet,keep an eye on,give a hand,head over heels,pain in the neck,know by heart,let the cat out of the bag,kill two birds with one stone,elephant in the room,hold your horses,straight from the horse's mouth,when pigs fly,raining cats and dogs,bite off more than you can chew,better late than never,actions speak louder than words,add insult to injury,barking up the wrong tree,break the bank,burning the candle at both ends]"
108,Phrasal Verbs 3,Act III: Everyday Life,"[point out,rule out,sort out,turn out,carry out,bring about,come across,cut down,cut off,drop out,end up,get away,get over,go through,hand in,leave out,let down,look into,pass out,make up for]"
109,Phrasal Verbs 4,Act III: Everyday Life,"[run into,take over,bring back,call off,fill in,fill out,hand out,hang up,kick off,lay off,log in,log out,mix up,pay back,pay off,pull over,put off,rip off,settle down,sign up]"
110,Collocations - Make & Do,Act III: Everyday Life,"[make a decision,make a mistake,make progress,make an effort,make sense,make money,make a difference,make sure,make friends,make a reservation,do homework,do business,do a favor,do your best,do the dishes,do research,do exercise,do damage,do laundry,do nothing]"
111,Collocations - Have & Take,Act III: Everyday Life,"[have a look,have a break,have a conversation,have fun,have lunch,have a meeting,have a problem,have an effect,have experience,have a chance,take a break,take a chance,take notes,take place,take time,take action,take a shower,take responsibility,take advantage,take a seat]"
112,Collocations - Other,Act III: Everyday Life,"[pay attention,keep in mind,come to a conclusion,catch a cold,catch fire,miss the point,break the rules,break a promise,break the law,break a habit,save time,save money,waste time,spend time,kill time,tell the truth,tell a lie,tell a story,tell the difference,tell a joke]"
113,Business Basics,Act IV: Expanding Horizons,"[trade,import,export,competition,profit,loss,revenue,investment,investor,corporation,enterprise,industry,sector,consumer,retail,wholesale,supply,demand,business,monopoly]"
114,Finance Basics,Act IV: Expanding Horizons,"[financial,stock,bond,fund,asset,liability,equity,dividend,portfolio,invest,inflation,capital,exchange,rate,securities,commodities,derivatives,hedge,yield,broker]"
115,Marketing & Sales,Act IV: Expanding Horizons,"[advertise,campaign,brand,logo,launch,product,service,client,competitor,survey,share,target,sponsor,sales,branding,outreach,endorsement,testimonial,analytics,slogan]"
116,Science Basics,Act IV: Expanding Horizons,"[scientific,experiment,theory,research,discovery,invention,laboratory,observe,hypothesis,data,result,breakthrough,phenomenon,variable,prove,evidence,study,conclusion,proof,methodology]"
117,Biology Basics,Act IV: Expanding Horizons,"[cell,DNA,gene,evolution,species,organism,bacteria,virus,immune system,protein,organ,reproduce,adapt,biodiversity,extinct,mutation,food chain,habitat,genome,chromosome]"
118,Basic Chemistry & Physics,Act IV: Expanding Horizons,"[reaction,element,compound,molecule,atom,force,motion,gravity,mass,velocity,wave,radiation,electricity,magnetic,particle,nuclear,formula,pressure,friction,momentum]"
119,Health & Wellness,Act IV: Expanding Horizons,"[health,healthy,wellness,symptom,diagnosis,therapy,surgery,chronic,acute,illness,disease,recovery,immune,infection,medication,dosage,allergic,condition,rehabilitation,prognosis]"
120,Mental Health Basics,Act IV: Expanding Horizons,"[mental,anxiety,depression,stress,therapist,counselor,psychology,disorder,trauma,panic,phobia,obsession,compulsion,mood,emotion,coping,mindfulness,meditation,burnout,resilience]"
121,Technology Advanced,Act IV: Expanding Horizons,"[artificial intelligence,algorithm,automation,robot,robotics,cloud computing,virtual reality,machine learning,blockchain,cryptocurrency,encryption,cybersecurity,drone,sensor,big data,neural network,hardware,data science,deep learning,quantum computing]"
122,Academic Writing,Act IV: Expanding Horizons,"[dissertation,introduction,reference,citation,bibliography,plagiarism,paraphrase,literature,annotation,footnote,appendix,index,peer review,summarize,thesis,critique,essay,journal,edit,cite]"
123,Philosophy & Ethics,Act IV: Expanding Horizons,"[philosophy,code,ethical,moral,morality,truth,reality,value,virtue,belief,existence,meaning,wisdom,metaphysics,epistemology,aesthetics,dialectic,ontology,ethics,justice]"
124,Abstract Concepts,Act IV: Expanding Horizons,"[concept,aspect,feature,quality,characteristic,connection,influence,purpose,dimension,parameter,criterion,indicator,entity,factor,component,function,nature,system,trait,mode]"
125,Cause & Effect,Act IV: Expanding Horizons,"[consequence,outcome,contribute,trigger,induce,stem,originate,due,catalyst,repercussion,ramification,aftermath,precipitate,effect,impact,produce,generate,spark,spur,root]"
126,Certainty & Probability,Act IV: Expanding Horizons,"[definite,probable,possible,obvious,clear,vague,doubtful,apparent,predictable,tentative,speculative,conclusive,presumptive,uncertain,unlikely,impossible,surely,odds,chance,absolute]"
127,Social Issues,Act IV: Expanding Horizons,"[equality,discrimination,prejudice,poverty,wealth,diversity,inclusion,minority,activism,protest,reform,welfare,solidarity,marginalization,empowerment,advocacy,grassroots,society,community,public]"
128,International Relations,Act IV: Expanding Horizons,"[international,foreign,domestic,diplomacy,diplomat,treaty,alliance,conflict,peace,war,negotiation,sanctions,refugee,territory,cooperation,summit,ambassador,humanitarian,sovereignty,neutrality]"
129,Literature,Act IV: Expanding Horizons,"[literary,narrative,theme,symbol,metaphor,simile,protagonist,antagonist,setting,dialogue,tone,style,poetry,prose,imagery,narrator,exposition,climax,resolution,subplot]"
130,Art & Culture,Act IV: Expanding Horizons,"[cultural,imagination,inspire,inspiration,expression,aesthetic,classical,modern,traditional,heritage,identity,movement,artistic,portrait,masterpiece,renaissance,baroque,impressionism,abstract,avant-garde]"
131,Formal Vocabulary 1,Act V: Advanced Mastery,"[acquire,allocate,demonstrate,diminish,elaborate,enhance,establish,facilitate,ascertain,expound,invoke,procure,ascribe,elicit,convene,assess,comprehensive,indicate,evident,deem]"
132,Formal Vocabulary 2,Act V: Advanced Mastery,"[initiate,integrate,obtain,preliminary,prior,prominent,proportion,pursue,relevant,significant,subsequent,proliferate,perpetuate,precede,propagate,permeate,presume,render,convey,attain]"
133,Formal Vocabulary 3,Act V: Advanced Mastery,"[substantial,sufficient,sustain,thereby,underlying,undertake,administer,affirm,articulate,attribute,authorize,commence,compile,comply,conceive,consolidate,augment,bolster,buttress,abridge]"
134,Formal Vocabulary 4,Act V: Advanced Mastery,"[criteria,crucial,derive,detect,devote,draft,eliminate,emerge,enable,encounter,enormous,ensure,exceed,exclude,expedite,extricate,fabricate,formulate,subsume,decipher]"
135,Academic Nouns,Act V: Advanced Mastery,"[capacity,conception,constraint,contradiction,controversy,discourse,distinction,framework,hierarchy,ideology,implication,anomaly,apparatus,paradigm,axiom,theorem,conjecture,corollary,tenet,maxim]"
136,Academic Adjectives,Act V: Advanced Mastery,"[arbitrary,coherent,consistent,contrary,conventional,cumulative,decisive,definitive,discrete,diverse,dominant,explicit,external,finite,analogous,commensurate,congruent,contingent,disparate,fundamental]"
137,Academic Adjectives 2,Act V: Advanced Mastery,"[indigenous,initial,innovative,integral,intermediate,internal,intrinsic,legitimate,marginal,minimal,mutual,ongoing,optimal,passive,persistent,plausible,nominal,peripheral,predominant,provisional]"
138,Everyday Legal,Act V: Advanced Mastery,"[agreement,advice,settle,jury,arbitration,litigation,plaintiff,defendant,subpoena,testimony,trial,appeal,sentence,hearing,prosecution,defense,acquit,fraud,theft,juror]"
139,Everyday Medical,Act V: Advanced Mastery,"[clinic,insurance,ambulance,checkup,blood,injection,physician,surgeon,specialist,paramedic,ward,appointment,treat,vaccine,dose,refer,scan,lab,serum,triage]"
140,Everyday Finance,Act V: Advanced Mastery,"[account,card,payment,expenses,premium,deductible,beneficiary,annuity,escrow,tax,fee,debit,worth,gain,sum,deed,ira,apr,401k,roi]"
141,Research & Statistics,Act V: Advanced Mastery,"[qualitative,quantitative,theoretical,longitudinal,experimental,systematic,sample,population,validity,reliability,statistical,replication,standard,distribution,correlation,deviation,outlier,regression,sampling,margin]"
142,Psychology Basics,Act V: Advanced Mastery,"[cognitive,perception,attention,memory,motivation,behavior,stimulus,reinforcement,subconscious,instinct,developmental,behavioral,emotional,sensory,bias,placebo,cognition,conditioning,inhibition,projection]"
143,Sociology Basics,Act V: Advanced Mastery,"[institution,norm,status,socialization,interaction,structure,deviance,stratification,demographic,urbanization,assimilation,conformity,alienation,mobility,cohesion,culture,class,power,media,caste]"
144,Critical Thinking,Act V: Advanced Mastery,"[scrutinize,examine,infer,deduce,validate,verify,credible,reliable,subjective,biased,rational,discern,analyze,distinguish,appraise,contextualize,judge,weigh,parse,sift]"
145,Debate & Argument,Act V: Advanced Mastery,"[premise,reasoning,fallacy,refute,rebut,concede,antithesis,persuade,credibility,controversial,assertion,generalization,counterargument,rhetoric,eloquent,inference,syllogism,proposition,rebuttal,logic]"
146,Negotiation,Act V: Advanced Mastery,"[concession,counteroffer,mediate,arbitrate,deadlock,impasse,leverage,terms,conditions,ratify,arbitrator,facilitator,consensus,stalemate,ultimatum,decline,split,truce,swap,bid]"
