Language,Pack_Number,Pack_Title,Row_Number,Column_Name,Old_Value,New_Value,Reason
english,50,Bathroom Items,21,pinyin,lǐ lán,xǐ yī lán,Wrong meaning: matches gift basket not laundry basket
english,50,Bathroom Items,21,spanish,cesta,cesto de ropa sucia,Too generic for Bathroom theme - needs laundry basket
english,50,Bathroom Items,21,portuguese,dificultar,cesto de roupa suja,Wrong word class: verb vs noun for Bathroom theme
english,69,Money & Banking,13,chinese,兴趣,利息,Wrong meaning: curiosity vs financial interest for Money&Banking theme
english,69,Money & Banking,13,pinyin,xìng qù,lì xī,Wrong meaning: curiosity vs financial interest
english,69,Money & Banking,56,pinyin,ATM jī,A T M jī,Latin letters must map letter-by-letter
english,69,Money & Banking,57,pinyin,chá zhǎo ATM,chá zhǎo A T M,Latin letters must map letter-by-letter
english,107,Common Idioms 2,40,pinyin,dāng rán ， zhū shén me shí hòu huì fēi,dāng rán， zhū shén me shí hòu huì fēi,Space before Chinese comma should be removed
english,117,Biology Basics,24,pinyin,DNA cè shì,D N A cè shì,Latin letters must map letter-by-letter
english,117,Biology Basics,25,pinyin,DNA xù liè,D N A xù liè,Latin letters must map letter-by-letter
english,132,Formal Vocabulary 2,30,pinyin,xiū gǎi háng wèi ​​,xiū gǎi háng wèi,Unicode whitespace at end (zero-width spaces)
english,139,Everyday Medical,42,pinyin,CT sǎo miáo,C T sǎo miáo,Latin letters must map letter-by-letter
english,143,Sociology Basics,55,pinyin,jí tǐ zhǔ yì vs,jí tǐ zhǔ yì v s,Latin letters must map letter-by-letter
english,151,Advanced Idioms,18,pinyin,qiú zài nǐ de qiú chǎng shàng suǒ yǐ jué dìng,qiú zài nǐ de qiú chǎng shàng， suǒ yǐ jué dìng,Chinese has comma - pinyin needs matching comma
english,151,Advanced Idioms,34,pinyin,bù guò qǐng chí bǎo liú tài dù,bù guò， qǐng chí bǎo liú tài dù,Chinese has comma - pinyin needs matching comma
english,151,Advanced Idioms,44,pinyin,guī gēn jié dǐ tā,guī gēn jié dǐ， tā,Chinese has comma - pinyin needs matching comma
